Date,Open,High,Low,Close,Adj Close,Volume
2014-07-01,4.705000,4.715000,4.660000,4.675000,4.488975,540958
2014-07-02,4.605000,4.650000,4.590000,4.615000,4.431364,294898
2014-07-03,4.605000,4.650000,4.585000,4.650000,4.464971,350094
2014-07-04,4.630000,4.650000,4.615000,4.620000,4.436164,231360
2014-07-07,4.625000,4.645000,4.625000,4.630000,4.445766,263962
2014-07-08,4.650000,4.650000,4.630000,4.630000,4.445766,193468
2014-07-09,4.710000,4.735000,4.695000,4.730000,4.541788,904364
2014-07-10,4.730000,4.730000,4.705000,4.725000,4.536986,586256
2014-07-11,4.725000,4.740000,4.695000,4.720000,4.532185,409682
2014-07-14,4.725000,4.740000,4.720000,4.725000,4.536986,878762
2014-07-15,4.750000,4.750000,4.725000,4.725000,4.536986,328786
2014-07-16,4.720000,4.735000,4.710000,4.710000,4.522583,335110
2014-07-17,4.715000,4.715000,4.685000,4.685000,4.498577,598532
2014-07-18,4.695000,4.720000,4.685000,4.710000,4.522583,255920
2014-07-21,4.735000,4.735000,4.710000,4.710000,4.522583,208426
2014-07-22,4.710000,4.715000,4.690000,4.700000,4.512980,313658
2014-07-23,4.720000,4.720000,4.690000,4.690000,4.503378,461998
2014-07-24,4.700000,4.710000,4.590000,4.590000,4.407358,1036022
2014-07-25,4.695000,4.735000,4.685000,4.735000,4.546588,989498
2014-07-28,4.735000,4.735000,4.735000,4.735000,4.546588,0
2014-07-29,4.735000,4.735000,4.735000,4.735000,4.546588,0
2014-07-30,4.735000,4.735000,4.735000,4.735000,4.546588,0
2014-07-31,4.685000,4.700000,4.660000,4.690000,4.503378,522200
2014-08-01,4.670000,4.695000,4.640000,4.695000,4.508181,508968
2014-08-04,4.675000,4.695000,4.660000,4.680000,4.493775,198632
2014-08-05,4.690000,4.690000,4.630000,4.630000,4.445766,309716
2014-08-06,4.600000,4.620000,4.500000,4.590000,4.407358,621492
2014-08-07,4.595000,4.625000,4.590000,4.605000,4.421762,176542
2014-08-08,4.580000,4.690000,4.580000,4.645000,4.460170,287396
2014-08-11,4.605000,4.605000,4.550000,4.555000,4.373751,312188
2014-08-12,4.550000,4.575000,4.495000,4.530000,4.349745,393974
2014-08-13,4.575000,4.625000,4.560000,4.600000,4.416960,342162
2014-08-14,4.595000,4.680000,4.590000,4.680000,4.493775,605946
2014-08-15,4.645000,4.650000,4.600000,4.620000,4.436164,518916
2014-08-18,4.585000,4.640000,4.585000,4.630000,4.445766,300704
2014-08-19,4.650000,4.685000,4.645000,4.645000,4.460170,371138
2014-08-20,4.710000,4.825000,4.705000,4.780000,4.589798,2667476
2014-08-21,4.770000,4.770000,4.745000,4.745000,4.556190,273062
2014-08-22,4.745000,4.750000,4.715000,4.740000,4.551390,372546
2014-08-25,4.760000,4.775000,4.740000,4.775000,4.584997,276452
2014-08-26,4.850000,4.850000,4.805000,4.810000,4.618604,467828
2014-08-27,4.795000,4.815000,4.745000,4.770000,4.580196,656902
2014-08-28,4.770000,4.820000,4.765000,4.800000,4.609001,615768
2014-08-29,4.810000,4.820000,4.790000,4.820000,4.628206,378744
2014-09-01,4.835000,4.890000,4.825000,4.885000,4.690619,881398
2014-09-02,4.940000,4.940000,4.895000,4.915000,4.719426,867696
2014-09-03,4.920000,4.950000,4.910000,4.945000,4.748232,727022
2014-09-04,4.960000,4.990000,4.955000,4.965000,4.767435,629558
2014-09-05,4.940000,4.955000,4.925000,4.930000,4.733829,526544
2014-09-08,4.935000,4.995000,4.935000,4.965000,4.767435,501068
2014-09-09,4.885000,4.910000,4.875000,4.880000,4.685818,668990
2014-09-10,4.825000,4.835000,4.800000,4.815000,4.623405,620920
2014-09-11,4.815000,4.815000,4.775000,4.775000,4.584997,588704
2014-09-12,4.770000,4.785000,4.720000,4.725000,4.536986,328366
2014-09-15,4.700000,4.785000,4.695000,4.785000,4.594599,637530
2014-09-16,4.750000,4.800000,4.750000,4.770000,4.580196,296144
2014-09-17,4.775000,4.805000,4.755000,4.790000,4.599399,325800
2014-09-18,4.745000,4.760000,4.725000,4.745000,4.556190,373820
2014-09-19,4.770000,4.810000,4.760000,4.760000,4.570593,427480
2014-09-22,4.750000,4.790000,4.735000,4.775000,4.584997,607222
2014-09-23,4.800000,4.840000,4.785000,4.795000,4.604200,763976
2014-09-24,4.790000,4.800000,4.675000,4.680000,4.493775,384394
2014-09-25,4.690000,4.730000,4.670000,4.710000,4.522583,664230
2014-09-26,4.655000,4.660000,4.585000,4.635000,4.450567,1009788
2014-09-29,4.620000,4.625000,4.590000,4.590000,4.407358,746588
2014-09-30,4.520000,4.600000,4.490000,4.600000,4.416960,3253560
2014-10-01,4.575000,4.600000,4.550000,4.575000,4.392955,515782
2014-10-02,4.675000,4.725000,4.650000,4.725000,4.536986,1593312
2014-10-03,4.750000,4.945000,4.750000,4.870000,4.676217,2414576
2014-10-06,4.725000,4.725000,4.725000,4.725000,4.536986,0
2014-10-07,4.725000,4.725000,4.725000,4.725000,4.536986,0
2014-10-08,4.860000,4.995000,4.810000,4.990000,4.791441,2513838
2014-10-09,4.980000,5.070000,4.955000,5.015000,4.815446,3208664
2014-10-10,5.050000,5.050000,4.950000,5.000000,4.801043,1627736
2014-10-13,5.025000,5.100000,5.000000,5.075000,4.873059,1611446
2014-10-14,5.025000,5.025000,4.950000,4.975000,4.777039,1019486
2014-10-15,4.930000,4.985000,4.930000,4.985000,4.786640,905156
2014-10-16,4.945000,4.990000,4.910000,4.965000,4.767435,987068
2014-10-17,4.980000,5.050000,4.955000,5.050000,4.849054,2280018
2014-10-20,5.050000,5.050000,5.000000,5.025000,4.825050,372480
2014-10-21,5.025000,5.075000,5.000000,5.050000,4.849054,741426
2014-10-22,5.000000,5.075000,5.000000,5.000000,4.801043,742346
2014-10-23,5.005000,5.040000,5.005000,5.025000,4.825050,1177002
2014-10-24,5.025000,5.050000,5.000000,5.025000,4.825050,692434
2014-10-27,5.050000,5.050000,5.000000,5.025000,4.825050,782196
2014-10-28,5.075000,5.075000,5.025000,5.025000,4.825050,328998
2014-10-29,5.025000,5.025000,5.025000,5.025000,4.825050,0
2014-10-30,5.025000,5.100000,5.025000,5.050000,4.849054,553162
2014-10-31,5.075000,5.100000,5.050000,5.050000,4.849054,699126
2014-11-03,5.200000,5.250000,5.175000,5.225000,5.017090,1638002
2014-11-04,5.275000,5.275000,5.175000,5.250000,5.041095,836072
2014-11-05,5.250000,5.300000,5.150000,5.150000,4.945075,656028
2014-11-06,5.175000,5.175000,5.000000,5.000000,4.801043,947314
2014-11-07,5.000000,5.075000,4.995000,5.060000,4.858656,547660
2014-11-10,5.125000,5.125000,5.025000,5.075000,4.873059,682228
2014-11-11,5.125000,5.150000,5.075000,5.150000,4.945075,890820
2014-11-12,5.125000,5.175000,5.100000,5.150000,4.945075,462986
2014-11-13,5.200000,5.225000,5.175000,5.200000,4.993085,517398
2014-11-14,5.200000,5.225000,5.175000,5.200000,4.993085,535148
2014-11-17,5.200000,5.225000,5.150000,5.175000,4.969081,349684
2014-11-18,5.150000,5.150000,5.100000,5.150000,4.945075,665574
2014-11-19,5.175000,5.225000,5.150000,5.225000,5.017090,815750
2014-11-20,5.250000,5.250000,5.225000,5.225000,5.017090,542308
2014-11-21,5.250000,5.400000,5.250000,5.350000,5.137116,3080460
2014-11-24,5.400000,5.700000,5.350000,5.625000,5.401174,3928460
2014-11-25,5.625000,5.675000,5.550000,5.675000,5.449185,966876
2014-11-26,5.650000,5.650000,5.550000,5.575000,5.353163,873366
2014-11-27,5.575000,5.600000,5.525000,5.525000,5.305153,312428
2014-11-28,5.575000,5.625000,5.525000,5.525000,5.305153,413436
2014-12-01,5.375000,5.375000,5.375000,5.375000,5.161122,8364336
2014-12-02,5.400000,5.400000,5.400000,5.400000,5.185126,6545680
2014-12-03,5.375000,5.375000,5.375000,5.375000,5.161122,4531536
2014-12-04,5.550000,5.550000,5.550000,5.550000,5.329159,5458016
2014-12-05,5.550000,5.550000,5.450000,5.550000,5.329159,751640
2014-12-08,5.550000,5.550000,5.475000,5.475000,5.257143,486554
2014-12-09,5.500000,5.550000,5.475000,5.475000,5.257143,452100
2014-12-10,5.550000,5.575000,5.500000,5.525000,5.305153,925060
2014-12-11,5.575000,5.600000,5.500000,5.500000,5.281148,535072
2014-12-12,5.525000,5.600000,5.525000,5.550000,5.329159,631828
2014-12-15,5.425000,5.500000,5.425000,5.500000,5.281148,718832
2014-12-16,5.350000,5.350000,5.125000,5.200000,4.993085,1108248
2014-12-17,5.200000,5.425000,5.175000,5.400000,5.185126,1015650
2014-12-18,5.475000,5.500000,5.425000,5.450000,5.233137,662456
2014-12-19,5.450000,5.475000,5.350000,5.475000,5.257143,468760
2014-12-22,5.550000,5.625000,5.550000,5.625000,5.401174,1043354
2014-12-23,5.575000,5.625000,5.550000,5.600000,5.377169,1086500
2014-12-24,5.625000,5.725000,5.600000,5.700000,5.473190,1922842
2014-12-25,5.800000,5.875000,5.750000,5.850000,5.617221,1307702
2014-12-26,6.050000,6.100000,5.925000,6.050000,5.809262,1679704
2014-12-29,6.025000,6.075000,5.925000,5.925000,5.689237,1647932
2014-12-30,5.925000,5.950000,5.825000,5.875000,5.641225,957414
2014-12-31,5.950000,6.000000,5.925000,6.000000,5.761252,747672
2015-01-01,6.000000,6.000000,6.000000,6.000000,5.761252,0
2015-01-02,5.975000,6.050000,5.950000,6.000000,5.761252,761448
2015-01-05,6.000000,6.100000,5.975000,6.050000,5.809262,2211256
2015-01-06,6.000000,6.150000,5.975000,6.125000,5.881278,1760900
2015-01-07,6.175000,6.225000,6.025000,6.125000,5.881278,1230662
2015-01-08,6.025000,6.050000,5.975000,6.000000,5.761252,1734408
2015-01-09,6.025000,6.025000,5.975000,5.975000,5.737247,641456
2015-01-12,6.025000,6.025000,5.950000,6.000000,5.761252,779306
2015-01-13,5.975000,5.975000,5.850000,5.900000,5.665232,2644020
2015-01-14,5.825000,5.850000,5.750000,5.775000,5.545206,990088
2015-01-15,5.825000,5.850000,5.725000,5.725000,5.497194,1422188
2015-01-16,5.750000,5.850000,5.725000,5.850000,5.617221,870770
2015-01-19,5.825000,5.950000,5.775000,5.850000,5.617221,1414452
2015-01-20,5.875000,5.900000,5.800000,5.800000,5.569211,862858
2015-01-21,5.875000,5.900000,5.850000,5.850000,5.617221,540810
2015-01-22,5.950000,5.950000,5.875000,5.925000,5.689237,790396
2015-01-23,6.000000,6.075000,5.975000,6.075000,5.833268,2438554
2015-01-26,6.150000,6.150000,6.050000,6.100000,5.857273,1188096
2015-01-27,6.100000,6.175000,6.075000,6.075000,5.833268,1942710
2015-01-28,6.125000,6.175000,6.075000,6.100000,5.857273,1431564
2015-01-29,6.075000,6.100000,5.975000,6.000000,5.761252,765462
2015-01-30,6.000000,6.025000,5.900000,5.950000,5.713242,750024
2015-02-02,5.975000,6.025000,5.925000,5.950000,5.713242,649114
2015-02-03,5.875000,5.900000,5.825000,5.875000,5.641225,796672
2015-02-04,5.775000,5.800000,5.700000,5.725000,5.497194,786152
2015-02-05,5.800000,5.850000,5.700000,5.750000,5.521200,2027970
2015-02-06,5.775000,5.775000,5.675000,5.675000,5.449185,748970
2015-02-09,5.575000,5.625000,5.525000,5.600000,5.377169,541352
2015-02-10,5.700000,5.700000,5.575000,5.600000,5.377169,539738
2015-02-11,5.625000,5.725000,5.600000,5.675000,5.449185,599604
2015-02-12,5.750000,5.775000,5.725000,5.725000,5.497194,532862
2015-02-13,5.750000,5.800000,5.725000,5.750000,5.521200,370700
2015-02-16,5.825000,5.850000,5.775000,5.825000,5.593216,926002
2015-02-17,5.825000,5.825000,5.700000,5.725000,5.497194,648632
2015-02-18,5.725000,5.825000,5.725000,5.825000,5.593216,1000010
2015-02-19,5.750000,5.800000,5.700000,5.775000,5.545206,874574
2015-02-20,5.775000,5.775000,5.725000,5.750000,5.521200,420608
2015-02-23,5.800000,5.900000,5.775000,5.900000,5.665232,873800
2015-02-24,5.925000,5.975000,5.875000,5.975000,5.737247,995644
2015-02-25,6.000000,6.025000,5.900000,5.900000,5.665232,800768
2015-02-26,5.925000,5.950000,5.875000,5.900000,5.665232,390024
2015-02-27,5.950000,6.000000,5.900000,6.000000,5.761252,1895844
2015-03-02,6.075000,6.100000,6.025000,6.050000,5.809262,373462
2015-03-03,6.025000,6.025000,5.925000,5.975000,5.737247,379924
2015-03-04,5.950000,6.000000,5.900000,5.900000,5.665232,695732
2015-03-05,5.800000,5.850000,5.775000,5.800000,5.569211,496430
2015-03-06,5.950000,6.000000,5.900000,5.950000,5.713242,666714
2015-03-09,5.900000,5.975000,5.900000,5.950000,5.713242,319304
2015-03-10,5.825000,5.925000,5.825000,5.925000,5.689237,352942
2015-03-11,5.925000,5.925000,5.850000,5.875000,5.641225,222582
2015-03-12,5.925000,5.925000,5.850000,5.925000,5.689237,214808
2015-03-13,5.900000,5.950000,5.875000,5.875000,5.641225,371650
2015-03-16,5.975000,6.125000,5.950000,6.075000,5.833268,1252056
2015-03-17,6.050000,6.125000,6.025000,6.050000,5.809262,789044
2015-03-18,5.925000,6.050000,5.925000,6.000000,5.761252,326204
2015-03-19,6.000000,6.075000,6.000000,6.025000,5.785257,551912
2015-03-20,6.050000,6.225000,6.025000,6.150000,5.905284,1651814
2015-03-23,6.250000,6.275000,6.175000,6.225000,5.977300,1068116
2015-03-24,6.200000,6.225000,6.125000,6.125000,5.881278,892804
2015-03-25,6.175000,6.300000,6.125000,6.275000,6.025310,1771416
2015-03-26,6.225000,6.250000,6.175000,6.200000,5.953293,326708
2015-03-27,6.200000,6.250000,6.150000,6.175000,5.929289,394326
2015-03-30,6.200000,6.250000,6.175000,6.175000,5.929289,574890
2015-03-31,6.175000,6.175000,6.175000,6.175000,5.929289,246884
2015-04-01,6.175000,6.225000,6.150000,6.200000,5.953293,357318
2015-04-02,6.200000,6.300000,6.200000,6.275000,6.025310,1410010
2015-04-03,6.225000,6.275000,6.200000,6.225000,5.977300,444972
2015-04-06,6.250000,6.350000,6.225000,6.350000,6.097325,597996
2015-04-07,6.400000,6.550000,6.400000,6.550000,6.289367,2477478
2015-04-08,6.675000,6.825000,6.625000,6.800000,6.529419,3230518
2015-04-09,6.900000,6.950000,6.875000,6.875000,6.601435,540924
2015-04-10,6.775000,6.850000,6.700000,6.825000,6.553425,771922
2015-04-13,6.975000,7.000000,6.900000,6.900000,6.625441,721608
2015-04-14,6.700000,6.850000,6.675000,6.775000,6.505414,657544
2015-04-15,6.800000,7.025000,6.775000,6.925000,6.649445,1213106
2015-04-16,6.975000,7.025000,6.900000,6.950000,6.673450,235250
2015-04-17,6.975000,7.000000,6.850000,6.850000,6.577429,454810
2015-04-20,6.850000,6.875000,6.825000,6.850000,6.577429,408238
2015-04-21,6.875000,6.950000,6.875000,6.900000,6.625441,678400
2015-04-22,6.975000,7.025000,6.925000,6.925000,6.649445,899048
2015-04-23,6.925000,6.925000,6.925000,6.925000,6.649445,0
2015-04-24,7.025000,7.075000,6.950000,7.075000,6.793476,744858
2015-04-27,7.100000,7.175000,7.075000,7.125000,6.841487,995666
2015-04-28,7.100000,7.150000,7.025000,7.025000,6.745467,324900
2015-04-29,7.075000,7.100000,7.025000,7.025000,6.745467,483528
2015-04-30,7.025000,7.050000,6.925000,6.975000,6.697456,676278
2015-05-01,6.975000,6.975000,6.975000,6.975000,6.697456,0
2015-05-04,7.150000,7.375000,7.125000,7.325000,7.033529,1632168
2015-05-05,8.000000,8.025000,7.625000,7.650000,7.345596,4646040
2015-05-06,7.800000,7.800000,7.550000,7.600000,7.297587,1524632
2015-05-07,7.425000,7.625000,7.375000,7.375000,7.081539,1594962
2015-05-08,7.250000,7.525000,7.175000,7.475000,7.177561,1997972
2015-05-11,7.525000,7.750000,7.525000,7.600000,7.297587,1733626
2015-05-12,7.425000,7.575000,7.375000,7.500000,7.201565,1039666
2015-05-13,7.600000,7.625000,7.475000,7.475000,7.177561,1468376
2015-05-14,7.375000,7.450000,7.350000,7.375000,7.081539,735600
2015-05-15,7.375000,7.400000,7.300000,7.350000,7.057534,633190
2015-05-18,7.500000,7.575000,7.475000,7.500000,7.201565,644332
2015-05-19,7.500000,7.500000,7.500000,7.500000,7.201565,0
2015-05-20,7.600000,7.600000,7.500000,7.550000,7.249576,466804
2015-05-21,7.650000,7.675000,7.500000,7.550000,7.249576,835590
2015-05-22,7.575000,7.575000,7.500000,7.500000,7.201565,361624
2015-05-25,7.500000,7.500000,7.275000,7.300000,7.009524,589806
2015-05-26,7.425000,7.575000,7.400000,7.400000,7.105544,955116
2015-05-27,7.450000,7.475000,7.300000,7.450000,7.153555,736368
2015-05-28,7.350000,7.375000,7.225000,7.225000,6.937508,1338176
2015-05-29,7.125000,7.175000,6.975000,6.975000,6.820172,882254
2015-06-01,7.050000,7.100000,6.800000,6.800000,6.649056,903706
2015-06-02,6.900000,6.950000,6.875000,6.875000,6.722392,482184
2015-06-03,6.800000,6.950000,6.800000,6.875000,6.722392,776458
2015-06-04,6.850000,7.025000,6.850000,6.875000,6.722392,750794
2015-06-05,6.925000,6.950000,6.825000,6.875000,6.722392,785744
2015-06-08,6.000000,6.350000,5.900000,6.300000,6.160155,1767496
2015-06-09,6.425000,6.600000,6.425000,6.475000,6.331271,2157484
2015-06-10,6.625000,6.650000,6.550000,6.600000,6.453496,648466
2015-06-11,6.650000,6.750000,6.625000,6.700000,6.551276,460772
2015-06-12,6.725000,6.725000,6.625000,6.700000,6.551276,300470
2015-06-15,6.650000,6.650000,6.425000,6.425000,6.282381,1049960
2015-06-16,6.400000,6.550000,6.375000,6.375000,6.233490,1772802
2015-06-17,6.425000,6.450000,6.375000,6.450000,6.306825,984238
2015-06-18,6.525000,6.550000,6.475000,6.525000,6.380161,372440
2015-06-19,6.550000,6.675000,6.550000,6.650000,6.502386,711056
2015-06-22,6.900000,6.925000,6.800000,6.825000,6.673502,782938
2015-06-23,6.875000,6.925000,6.850000,6.925000,6.771281,1051278
2015-06-24,7.250000,7.475000,7.250000,7.275000,7.113513,2801888
2015-06-25,7.225000,7.225000,7.100000,7.125000,6.966843,816306
2015-06-26,7.100000,7.125000,7.050000,7.050000,6.893507,439450
2015-06-29,7.100000,7.125000,6.975000,6.975000,6.820172,661690
2015-06-30,6.950000,7.000000,6.900000,6.950000,6.795726,600254
2015-07-01,6.975000,7.100000,6.950000,7.100000,6.942398,1247228
2015-07-02,7.125000,7.200000,7.075000,7.200000,7.040176,602292
2015-07-03,7.150000,7.150000,7.050000,7.075000,6.917952,313932
2015-07-06,7.150000,7.200000,7.125000,7.150000,6.991287,491496
2015-07-07,7.350000,7.450000,7.275000,7.450000,7.284628,748542
2015-07-08,7.325000,7.400000,7.250000,7.325000,7.162403,520762
2015-07-09,7.525000,7.550000,7.475000,7.500000,7.333518,493506
2015-07-10,7.600000,7.700000,7.575000,7.675000,7.504634,920720
2015-07-13,7.950000,7.950000,7.775000,7.825000,7.651304,647302
2015-07-14,7.725000,7.750000,7.575000,7.600000,7.431299,678832
2015-07-15,7.600000,7.675000,7.550000,7.650000,7.480188,557924
2015-07-16,7.650000,7.900000,7.600000,7.875000,7.700195,794736
2015-07-17,7.875000,7.875000,7.875000,7.875000,7.700195,0
2015-07-20,7.675000,7.775000,7.650000,7.675000,7.504634,657830
2015-07-21,7.700000,7.725000,7.625000,7.650000,7.480188,339390
2015-07-22,7.625000,7.650000,7.450000,7.500000,7.333518,994874
2015-07-23,7.525000,7.550000,7.250000,7.350000,7.186848,876730
2015-07-24,7.350000,7.650000,7.350000,7.525000,7.357963,1069962
2015-07-27,7.325000,7.350000,7.250000,7.325000,7.162403,484418
2015-07-28,7.700000,7.850000,7.625000,7.800000,7.626859,2422462
2015-07-29,7.650000,7.800000,7.600000,7.650000,7.480188,3049882
2015-07-30,7.625000,7.625000,7.525000,7.525000,7.357963,599900
2015-07-31,7.500000,7.550000,7.450000,7.500000,7.333518,799618
2015-08-03,7.450000,7.450000,7.350000,7.350000,7.186848,481034
2015-08-04,7.425000,7.450000,7.300000,7.300000,7.137958,560064
2015-08-05,7.350000,7.400000,7.275000,7.275000,7.113513,524928
2015-08-06,7.350000,7.450000,7.325000,7.375000,7.211293,1182898
2015-08-07,7.300000,7.350000,7.250000,7.275000,7.113513,470572
2015-08-10,7.125000,7.150000,7.050000,7.050000,6.893507,519802
2015-08-11,7.200000,7.300000,7.175000,7.275000,7.113513,694722
2015-08-12,7.200000,7.225000,7.100000,7.125000,6.966843,358894
2015-08-13,7.075000,7.225000,7.050000,7.225000,7.064622,423204
2015-08-14,7.250000,7.325000,7.175000,7.300000,7.137958,333792
2015-08-17,7.175000,7.200000,7.100000,7.125000,6.966843,405360
2015-08-18,7.200000,7.225000,7.125000,7.150000,6.991287,386814
2015-08-19,7.200000,7.200000,7.100000,7.125000,6.966843,349314
2015-08-20,7.075000,7.125000,7.050000,7.050000,6.893507,279264
2015-08-21,7.050000,7.200000,7.050000,7.050000,6.893507,566334
2015-08-24,6.950000,6.950000,6.825000,6.875000,6.722392,373882
2015-08-25,7.075000,7.125000,7.075000,7.100000,6.942398,621798
2015-08-26,7.075000,7.150000,7.050000,7.100000,6.942398,576978
2015-08-27,7.175000,7.175000,7.050000,7.050000,6.893507,391626
2015-08-28,7.100000,7.100000,7.050000,7.075000,6.917952,182982
2015-08-31,7.125000,7.125000,7.075000,7.125000,6.966843,134286
2015-09-01,7.050000,7.050000,6.975000,7.050000,6.893507,233998
2015-09-02,7.050000,7.075000,7.000000,7.000000,6.844617,216818
2015-09-03,7.025000,7.025000,6.950000,7.000000,6.844617,318462
2015-09-04,6.925000,6.950000,6.800000,6.800000,6.649056,408888
2015-09-07,6.725000,6.775000,6.675000,6.700000,6.551276,260820
2015-09-08,6.675000,6.750000,6.575000,6.575000,6.429051,479118
2015-09-09,6.650000,6.675000,6.550000,6.575000,6.429051,482206
2015-09-10,6.575000,6.675000,6.525000,6.550000,6.404606,1025836
2015-09-11,6.525000,6.575000,6.500000,6.500000,6.355715,602636
2015-09-14,6.550000,6.650000,6.500000,6.600000,6.453496,704402
2015-09-15,6.850000,6.975000,6.825000,6.925000,6.771281,770476
2015-09-16,6.975000,7.075000,6.875000,6.925000,6.771281,383864
2015-09-17,6.975000,7.050000,6.950000,7.025000,6.869063,208956
2015-09-18,7.025000,7.025000,6.850000,6.975000,6.820172,727200
2015-09-21,7.075000,7.125000,7.050000,7.075000,6.917952,801860
2015-09-22,7.050000,7.050000,6.950000,7.050000,6.893507,267776
2015-09-23,7.000000,7.050000,6.975000,7.025000,6.869063,111906
2015-09-24,7.025000,7.025000,7.025000,7.025000,6.869063,0
2015-09-25,null,null,null,null,null,null
2015-09-28,7.050000,7.050000,6.850000,6.875000,6.722392,812782
2015-09-29,6.750000,7.000000,6.750000,7.000000,6.844617,1159728
2015-09-30,6.950000,6.975000,6.875000,6.875000,6.722392,453090
2015-10-01,6.975000,7.000000,6.950000,7.000000,6.844617,188366
2015-10-02,6.975000,7.000000,6.900000,7.000000,6.844617,210320
2015-10-05,7.050000,7.150000,7.025000,7.125000,6.966843,968268
2015-10-06,7.175000,7.325000,7.175000,7.275000,7.113513,1869358
2015-10-07,7.425000,7.575000,7.350000,7.525000,7.357963,1721502
2015-10-08,7.400000,7.475000,7.350000,7.425000,7.260183,2093842
2015-10-09,7.475000,7.500000,7.425000,7.450000,7.284628,1934748
2015-10-12,7.400000,7.450000,7.375000,7.425000,7.260183,525734
2015-10-13,7.400000,7.400000,7.325000,7.350000,7.186848,626918
2015-10-14,7.425000,7.425000,7.375000,7.400000,7.235737,415536
2015-10-15,7.475000,7.475000,7.400000,7.450000,7.284628,674654
2015-10-16,7.400000,7.400000,7.150000,7.150000,6.991287,691628
2015-10-19,7.300000,7.350000,7.225000,7.350000,7.186848,393840
2015-10-20,7.350000,7.375000,7.325000,7.350000,7.186848,506696
2015-10-21,7.325000,7.375000,7.300000,7.350000,7.186848,307158
2015-10-22,7.325000,7.350000,7.275000,7.325000,7.162403,439138
2015-10-23,7.375000,7.400000,7.325000,7.325000,7.162403,419782
2015-10-26,7.325000,7.350000,7.225000,7.275000,7.113513,682602
2015-10-27,7.200000,7.200000,7.100000,7.125000,6.966843,357426
2015-10-28,7.125000,7.125000,7.025000,7.050000,6.893507,479120
2015-10-29,7.050000,7.050000,7.050000,7.050000,6.893507,0
2015-10-30,6.950000,7.025000,6.925000,6.975000,6.820172,752488
2015-11-02,7.425000,7.450000,7.375000,7.400000,7.235737,1040166
2015-11-03,7.375000,7.375000,7.300000,7.350000,7.186848,436916
2015-11-04,7.350000,7.400000,7.350000,7.375000,7.211293,567216
2015-11-05,7.325000,7.350000,7.275000,7.300000,7.137958,345174
2015-11-06,7.225000,7.250000,7.175000,7.225000,7.064622,650962
2015-11-09,7.325000,7.400000,7.250000,7.350000,7.186848,1501924
2015-11-10,7.350000,7.375000,7.275000,7.275000,7.113513,292980
2015-11-11,7.325000,7.350000,7.250000,7.275000,7.113513,322394
2015-11-12,7.375000,7.425000,7.325000,7.375000,7.211293,1186066
2015-11-13,7.475000,7.525000,7.400000,7.500000,7.333518,1207400
2015-11-16,7.825000,8.150000,7.775000,8.150000,7.969089,6413430
2015-11-17,8.200000,8.225000,7.875000,7.925000,7.749084,1642686
2015-11-18,8.075000,8.075000,7.725000,7.800000,7.626859,1141408
2015-11-19,7.900000,7.925000,7.800000,7.825000,7.651304,939390
2015-11-20,7.850000,7.925000,7.825000,7.875000,7.700195,796380
2015-11-23,8.075000,8.150000,8.000000,8.075000,7.895754,1802024
2015-11-24,8.000000,8.100000,7.775000,7.925000,7.749084,1638128
2015-11-25,8.125000,8.250000,8.125000,8.250000,8.066869,1320586
2015-11-26,8.150000,8.200000,8.000000,8.075000,7.895754,1071776
2015-11-27,8.075000,8.150000,8.050000,8.050000,7.871310,517906
2015-11-30,8.050000,8.510000,8.030000,8.305000,8.120648,4068188
2015-12-01,8.330000,8.490000,8.315000,8.395000,8.208651,2023530
2015-12-02,8.425000,8.570000,8.300000,8.300000,8.115760,1868822
2015-12-03,8.325000,8.450000,8.080000,8.100000,7.920200,1281948
2015-12-04,8.150000,8.190000,8.005000,8.170000,7.988645,828210
2015-12-07,8.195000,8.400000,8.130000,8.150000,7.969089,1138880
2015-12-08,8.200000,8.275000,8.110000,8.120000,7.939756,1001174
2015-12-09,8.145000,8.190000,7.500000,8.080000,7.900643,930740
2015-12-10,8.085000,8.150000,7.720000,7.855000,7.680638,883710
2015-12-11,7.865000,7.925000,7.575000,7.685000,7.514411,1593180
2015-12-14,7.705000,7.975000,7.675000,7.740000,7.568191,1430946
2015-12-15,7.750000,7.995000,7.750000,7.945000,7.768640,908162
2015-12-16,7.950000,8.145000,7.890000,8.135000,7.954423,1542884
2015-12-17,8.195000,8.665000,8.165000,8.520000,8.330877,3463154
2015-12-18,8.525000,8.600000,8.350000,8.405000,8.218430,1246958
2015-12-21,8.405000,8.695000,8.405000,8.560000,8.369991,1124324
2015-12-22,8.565000,8.610000,8.450000,8.580000,8.389544,732134
2015-12-23,8.580000,8.680000,8.555000,8.555000,8.365101,642518
2015-12-24,8.590000,8.625000,8.465000,8.465000,8.277098,650140
2015-12-25,8.465000,8.640000,8.360000,8.540000,8.350432,790258
2015-12-28,8.550000,8.665000,8.475000,8.515000,8.325989,1207412
2015-12-29,8.515000,8.590000,8.500000,8.525000,8.335765,459736
2015-12-30,8.525000,8.570000,8.375000,8.445000,8.257542,756414
2015-12-31,8.475000,8.520000,8.375000,8.435000,8.247764,638184
2016-01-01,8.435000,8.435000,8.435000,8.435000,8.247764,0
2016-01-04,8.435000,8.660000,8.320000,8.560000,8.369991,1045428
2016-01-05,8.505000,8.755000,8.505000,8.670000,8.477546,2916092
2016-01-06,8.675000,8.785000,8.655000,8.735000,8.541104,1242554
